,x,y,z,True Class Label
452,-1.0537540556831657,0.7321982020353721,-0.011737744966430874,1
453,1.3820554279924677,0.7581589283399168,1.3330143159822343,1
454,2.33587767323821,0.3514713341128396,0.8690720560604026,1
455,0.7973829077470026,2.9279748948150264,1.6331128135530288,1
456,0.7425724769740145,-0.1159690443211645,1.1862154413314312,1
457,0.1502012529400989,1.891475557057367,0.3260350519359222,1
458,2.6318714583570753,1.9117846814226147,2.30018928708534,1
459,0.1396954041894216,1.4286463132523193,1.7622305934554077,1
460,0.7999209058934769,-0.014723856900007215,0.5673293084850896,1
461,1.3516099721464627,3.4542576320000182,1.040024993739065,1
462,1.6932577618842188,-0.4799482244464288,1.1346547020874216,1
463,0.32208831950926453,0.8735015394760168,0.911674106759359,1
464,1.3242017878197945,0.8954754461589646,0.48462617851609213,1
465,-0.4139623396066754,0.32955889434236507,-0.3433762623442107,1
466,1.1708110142459016,0.5415605016094589,1.1719761778207334,1
467,0.44875841938773575,0.48698445816996694,1.0327666814012963,1
468,1.273759338638947,-1.069018328710043,0.9002557592177729,1
469,0.26869437551666364,-1.661199099315834,0.1275449266724794,1
470,1.2327117580601048,-1.615646060522053,-0.08436229475628854,1
471,1.5604755062250435,0.6106000770523512,1.0511828353335122,1
472,1.6619133867982447,1.770215799546736,1.830822034413723,1
473,2.167094583444988,2.0946232116982224,1.0971583566175143,1
474,1.5535905123310931,0.7854185646257676,1.5617163294597742,1
475,2.609191972556628,-0.45695597467599414,0.6663255256208713,1
476,0.7879563024236702,2.725838058799865,1.3110394702191825,1
477,1.1659091513118642,0.3791428250686091,1.64111511450202,1
478,1.0689236485609266,1.749618888452916,1.6235534777792817,1
479,0.42862629821681053,2.034552998095798,0.9964737344437232,1
480,0.29603039040544143,2.713702232210032,1.2322299940473314,1
481,-1.1950372042643496,2.8808078839514906,0.2485951278759505,1
482,-0.12209379420952304,3.4730314529339052,1.5217700961220113,1
483,0.35345594428327354,0.9128137808595809,0.4380887373482977,1
484,1.6610037360437946,0.6194397635169888,1.6623952106311106,1
485,1.0141225476706677,1.7526905866458553,1.4416851428159703,1
486,0.5427630372183613,0.22201278058820118,0.09305902341298755,1
487,-0.42776846217929476,-1.711793668847121,0.11730859246631087,1
488,2.039282977361802,1.0096213401759735,2.10021815441607,1
489,1.2202782172884135,0.72978147239007,1.554182467762696,1
490,0.9681015317411303,1.0602038306668666,1.2025421943490753,1
491,0.685411560627929,2.7374518273460597,1.325580720581274,1
492,1.5709295835241728,3.5880084324564487,1.7541015752633773,1
493,0.8594490567035397,4.232646146581249,1.3693828549687064,1
494,0.582234843420022,-0.7905517944746587,0.23614920705659737,1
495,-0.7217951875410487,2.614724503771957,1.05069932639184,1
496,-0.6437730923904377,-0.25603949582915453,0.0978252276430639,1
497,1.7681822333695596,2.051814721402882,1.7932744108629621,1
498,-2.316915639928304,2.6788130195299216,0.874298181065159,1
499,1.3703372542079577,3.256154828804849,2.260515817445747,1
500,2.2820932349712395,0.585173944264958,0.9815415213715704,1
501,0.4171436435296414,1.3058102209946076,0.5601826379748212,1
502,2.6587324870208455,-0.0630748961042904,0.47612160438263207,1
503,2.8982497857558913,2.3386011667327438,1.079592502023489,1
504,0.23122049353524254,1.7300472108246892,0.30781667809369717,1
505,0.9310615419939623,1.2739379199882896,2.1999414451225814,1
506,2.4423361645441277,0.6996941406364088,0.9653967980306581,1
507,2.909948532058727,-0.9686748696820344,0.9095639017461761,1
508,2.955173659454845,-1.3408788405760923,1.567362524634984,1
509,0.6519500693450768,-0.7056551354523297,0.6648865224022273,1
510,0.07328547272570463,0.3738489229219937,0.4368512459886932,1
511,1.7694470130988051,0.7494062604265352,1.5663136137376243,1
512,-0.6846800607779548,2.3363334851483586,0.5151143862138895,1
513,0.04296512916405926,0.16880312380839613,0.7549775249775788,1
514,1.1047446191762114,0.019105742747785426,1.1752753218719119,1
515,0.8904854105848844,1.862105076051127,0.9283940694093249,1
516,0.3360118440818798,3.3686559842728845,1.781818462648087,1
517,2.013566516460748,-1.0555970444203933,1.679288159949841,1
518,2.3701621264056043,3.055428800653159,1.9548690800360238,1
519,-0.35562809143541485,0.4761400588584329,1.6950246054094271,1
520,-0.13873131211859158,0.8672579446219365,1.0831372840532152,1
521,0.693728268693705,2.961790717109436,0.5792626886302527,1
522,0.3540850530169547,-0.02470643421050256,1.0445076722817621,1
523,-1.039620927724406,2.327350863092266,0.10284527271917976,1
524,-1.16716306634991,-1.0268856573165377,0.280032143379338,1
525,1.3896944913727087,-1.7989177823739193,0.41026216307300767,1
526,1.466731260379789,-0.3959455687320137,0.29773648560233246,1
527,2.6260991931072324,1.8437879149284446,2.196826973675153,1
528,1.1589350298257861,0.5130178791291821,1.088072351686781,1
529,0.36984763534443077,3.2912887430360076,2.0275141028115407,1
530,1.5053325851153685,0.6402456341336975,1.257572814785646,1
531,0.6301499147973424,-0.1335451132110972,0.7143198728700231,1
532,1.4374590848428461,3.1996795119707766,1.0986761805903247,1
533,1.7497365855702678,-0.489644891643378,1.1308351070216787,1
534,1.3662073156965464,-0.1387959404602781,0.4787581047483288,1
535,0.12246755144218824,0.4171249298822689,-0.028798305864703666,1
536,0.16357297778139102,1.9101220063617308,0.22759355697206285,1
537,0.8186833044692854,1.4322437862242665,1.572219207063255,1
538,2.681764839734785,-1.2106426284411724,0.9606403133586543,1
539,1.860129618127143,-0.5226106951971663,0.8671762371637535,1
540,1.9853042821292677,-1.3557577548113078,0.19959634886380406,1
541,1.5453560229247407,1.1418649571047748,0.9654326065531502,1
542,-0.9444249844466608,2.21396943994632,0.058862683558040474,1
543,1.560708337306383,1.1761848727186457,1.342336323627002,1
544,0.47468678162361044,1.1805611132307376,0.7626756119459307,1
545,0.1429533989860322,1.4015175886016242,0.2523698576358451,1
546,0.7992018148661523,1.2136844093352623,1.135696963740263,1
547,1.3424903536950863,0.006422700268242432,0.34647395569415296,1
548,-0.6786788527147429,0.03492485979282256,1.1353262069589283,1
549,-0.09433646002441765,-0.4908191610613526,0.29631393283952345,1
550,0.7793015988674882,4.196991509587663,1.7952281733583249,1
551,0.5384351381175041,-1.339306970431215,0.3633155590255601,1
552,1.4058524667480572,2.230192172999314,1.7438125901676103,1
553,-0.5736830519957943,1.0336045050482114,0.8000401972350044,1
554,2.568842848344415,-1.8488484727422545,0.34976442488234194,1
555,0.8974093309766062,2.1026352803522963,1.0264761335954184,1
556,-0.10341781751275114,2.550370683186185,1.10007037121929,1
557,-1.277872628775056,-0.2957556769438614,-0.7043428363206807,1
558,0.4254457210188741,2.9616269260013066,0.7538378161747122,1
559,1.1917018791241845,1.6760642855671277,1.1792064796429014,1
560,0.9827533720611381,0.3172801089251025,1.3057776040070848,1
561,0.4610544563034784,1.5545043310544764,1.4680184833364835,1
562,1.7677421005452933,0.04572172464276503,1.4232329998017277,1
563,1.7415330109015799,1.6404517363769768,1.353580645170377,1
564,1.2582012690678424,0.8708031238401328,1.3353957598904442,1
565,-0.1433375808674091,-0.9128745828289331,0.27217769137927106,1
566,0.033053209184292554,2.7852064930643854,0.5110605062686278,1
567,-0.3102194181548299,-0.09564509959428946,0.5516851403988401,1
568,2.0307190263123296,1.909978366490511,1.0090487001837987,1
569,2.846620178027564,1.1748326003041867,1.80854759844851,1
570,1.8328206172080903,0.8879865546557595,1.0791198931559791,1
571,-0.018365409810709554,0.08063048159296493,0.020763959932506793,1
572,0.47989402159919514,0.8691999696508564,1.3930529323679497,1
573,0.5831598716449445,1.4672204451172046,1.798160407806614,1
574,1.304712695282184,2.425360649117311,1.4776708605110063,1
575,1.1500207037639638,1.4898967418200915,1.148060146860524,1
576,-0.33377236446912506,1.4453462596544213,0.5768834835744601,1
577,2.1006475204165587,4.380950104869988,1.4300510645054403,1
578,2.220089450183948,2.8396887166788805,1.3185895748833187,1
579,-0.41750030250305703,1.4377506892692717,1.134156990052063,1
580,1.5746357140575502,1.4596288943696778,1.3272470793820152,1
581,-0.9238443562573273,-0.4225788580370995,1.0865472886843597,1
582,-0.6247888343641486,0.7046315418789661,0.19961554889298394,1
583,-0.266601113934017,4.443938715480403,1.338038351309007,1
584,0.820012796808151,0.36970363684999363,1.244617145734747,1
585,0.39496334900371266,2.1553459328345017,1.3736152232738306,1
586,1.5080883315906992,1.7976371476587798,1.6833547202443024,1
587,2.0392920949023026,1.3462734575946813,1.1761113866313009,1
588,1.1367816487280948,2.7504727266905618,0.8876563304134151,1
589,0.45710617794399133,0.03926740865623357,0.44427943844364537,1
590,0.709239059463227,1.6482331414643632,1.1184122941307892,1
591,0.7078852746023194,0.4514121749071025,-0.13459265327366943,1
592,0.6934340540319095,1.0461797106774104,0.8856797303952643,1
593,1.265549163925748,-1.2720769116365953,-0.6036275700912939,1
594,0.8266034993728959,1.1499179311301906,0.10198761859824346,1
595,2.6237528519550555,2.378796601724379,1.5684404728093617,1
596,1.5577514949503617,0.5068941708691401,1.4290220015261539,1
597,2.702029412278812,1.6303974091920899,2.6410762039011124,1
598,1.040914805704577,0.6677990622345984,0.5252999565204537,1
599,2.1758529553952157,1.1446029323576934,2.0904364795834,1
600,-0.8839644093133587,-0.18263363840000912,-0.6936159401189537,1
601,1.559533172407987,2.181028932496387,1.3113071231693039,1
602,0.7299254344992883,-0.36876281661647736,0.6476860687548428,1
603,-1.6209545728269186,4.34911538972767,1.1056648032999996,1
604,1.0413400987995016,0.3669670289471739,0.9503989638074254,1
605,1.7587479159710067,1.5078679344101178,1.747592597577312,1
606,0.5663080663689841,0.35334368237470726,0.6874311719204165,1
607,0.6029259243263432,0.9959449334669132,0.9996068815348299,1
608,0.22455693355337192,0.18348572858680434,0.6771126295568062,1
609,0.7169275957459167,0.6543506048951233,0.6405238667128808,1
610,1.513541997187239,0.5637752385589818,0.683519503414774,1
611,-0.4100019478388184,2.509184319634371,1.491587512911846,1
612,1.3393033397006975,-0.46302907735039245,0.9929590450829943,1
613,0.05023326396726391,-0.0700943033134449,0.47592106535510614,1
614,0.2825412616543481,2.695066945622769,0.8644918061717299,1
615,-0.05688266273064446,-0.6264261708293191,0.37010421131348503,1
616,-0.49985800552353354,0.9703513418992592,0.6316506887249717,1
617,1.1308649867394425,2.533200938104053,1.7549193116545805,1
618,1.2553383694721867,1.400233499920367,1.4767815148264094,1
619,1.2102234026611698,0.00755198497366838,1.0860870163575769,1
620,0.21289419792614084,3.4497345106789363,0.8783077444900089,1
621,0.7909958594323119,0.69503921365704,1.4973036775562192,1
622,-0.589745457868748,1.1531118706585313,1.018287904449621,1
623,1.4011300960693829,0.8309174477094211,1.4169824488084104,1
624,0.94274143440751,0.7091512613495101,1.477179687004533,1
625,1.749142736326386,0.445813917302725,1.0163878936122146,1
626,1.4376069945709866,2.6466225624114013,1.8368481433788215,1
627,0.9019611631328622,-0.34728687209295783,1.5477221103566163,1
628,1.3826258906917617,3.7925553071857454,1.8551511060923984,1
629,1.741714121506169,1.8620238683794197,1.4334357319014281,1
630,-0.31669970492194266,0.8010249553515082,0.7730573596299185,1
631,0.874411098704666,1.5052652262361947,0.3254758390527134,1
632,0.4624275076343989,1.4266900286584123,1.5316651535431949,1
633,1.311532623102483,3.1902227732762385,1.8091818462200648,1
634,1.262323693672377,0.5408089714908416,0.7696371378662832,1
635,-0.45522281702029366,3.066904689604542,1.221040585007957,1
636,1.749075629783405,0.37416273698937486,1.1703002184975129,1
637,2.38826952903576,0.09289974872464557,0.9238003189184564,1
638,-0.9874133497185325,1.564534850143355,0.7296299423809901,1
639,-0.17962433224144636,1.0856866584802025,0.09536661401560209,1
640,1.3767902149448543,3.1758269534787567,1.445045107637713,1
641,0.1608412892079033,-0.10897723622217148,0.21630639307746125,1
642,1.9671888320445734,1.8702879335809257,1.5860502472100213,1
643,1.3316532001758596,-1.5091383821119138,0.6159369394058454,1
644,1.1958610460623702,2.3529261914612984,1.1198237479698838,1
645,0.4461097864029612,1.5688699700539726,0.904306192032449,1
646,-0.5842992944566414,-0.18724283766887995,-0.11342617203887873,1
647,-0.3224887274512829,1.4746097267895117,0.05427606105498417,1
648,-0.029588747552513395,1.4202986051032251,1.1796072903508348,1
649,1.5876214238966249,3.692422915931687,2.0470897696970285,1
650,0.143681631006643,2.636138572557671,1.4797411040897555,1
651,1.7439944353526133,1.8658103747253811,0.7739247614333704,1
652,-0.10204990647161805,0.8833704514394731,0.7494283569869111,1
653,0.973748499129548,0.38251835833866743,-0.31524493626783734,1
654,0.9885456998913451,-1.1843060664359029,0.7892752598567951,1
655,1.0543432798182102,-0.7091009977451779,-0.04892455635285664,1
656,0.4647481832430198,4.297678624573759,1.9002604062999757,1
657,-0.29203311821309597,1.7924180155981908,1.7347160811354092,1
658,1.2511285974757809,0.6511907390223322,1.5915912410456006,1
659,-0.6080583728947566,-0.1850111521520592,0.9474912410238757,1
660,0.7932250447730644,1.207420149962995,0.16173421457343928,1
661,0.11730236667145866,-1.5282420269089485,0.11624822242683175,1
662,0.7511747119894056,0.6971780931428975,1.4219809781733739,1
663,0.1891098562000133,0.5068667532331002,0.7648316717726636,1
664,1.237185584861699,-1.4777392508950689,-0.05515099539491408,1
665,1.3100627027052276,0.574624849289574,2.0991348993028764,1
666,2.261883808112189,3.613607049369057,1.318067310830738,1
667,0.4246909765558122,0.3174378520124246,0.10757154701041727,1
668,1.4250607890054625,-0.6916671437739486,0.9121347159979522,1
669,0.5119166679862881,1.5283871460717389,1.0004718242474575,1
670,0.3462243196572038,2.290399281900351,1.8866775019735873,1
671,0.4347823380621061,3.358165857611434,1.6428820962198332,1
672,2.9971838706823744,0.7725675843864017,1.554833046662804,1
673,-0.88465717197252,4.90247475957066,0.9362288530262519,1
674,1.1412324210045197,-0.994674702046302,0.64700355095837,1
675,-0.18770331423538567,1.192880803328072,1.1838853796052589,1
676,0.5060056040841958,1.9305030909220533,2.09834487581689,1
677,-0.8261180801215382,0.46610705790651874,0.6026987681882874,1
678,0.030059733628093777,1.5445384880912083,0.6640206799734563,1
679,2.031982844119244,0.3516557157245066,0.7454942193928785,1
680,1.2804322461775897,-0.1536729262781209,1.6114852819246737,1
681,1.1337823415293176,0.7186605050284509,-0.04517640093529951,1
682,1.3559420997152225,1.0921097075271045,0.8770486181627136,1
683,1.7665144242568103,0.9745163855378995,1.3832563042580712,1
684,2.11010736017073,1.844423192489238,1.3615141941658866,1
685,1.6146350298047516,0.6600061230908061,0.09393207140343562,1
686,2.049307978533378,0.928627949462568,1.1945771078167293,1
687,1.098879251841478,1.8855964639421905,1.548561669981946,1
688,1.8247949712549647,-0.9619511661331166,1.4157159145617735,1
689,1.9724979647834422,0.9657494866818899,2.1304975396374903,1
690,2.168036098797574,-0.2505410691393275,1.5697930078540443,1
691,0.1454662603279938,2.564166232680746,0.5729534676616753,1
692,2.378029259929349,-2.050111511292267,0.6460615355787354,1
693,-0.10446531634049006,0.4016921596127533,0.7344826391009149,1
694,-0.8612306971694559,0.5455870214933016,-0.20028621746542585,1
695,2.227708044304273,-0.9129468079895386,0.7699659251599024,1
696,1.7483586835188412,0.08209776215623832,1.000413376751676,1
697,1.3468545421865075,2.0779110658191167,1.1517618425189986,1
698,1.682437735885187,0.3195810328961949,0.26746837381267574,1
699,-0.848860572489397,-0.8397535540071086,0.05491687496880604,1
700,-0.2209765883858723,1.3095672851651257,-0.12660177797749772,1
701,0.6027596225618961,0.8327486479372882,0.6020683640312526,1
702,-0.6108325732309206,2.791903532989039,0.7583754947051473,1
703,3.2436543941224136,3.499647865663814,2.5451666474010275,1
704,0.5119195605450314,2.1959909912242392,1.366098161459518,1
705,1.0550056973401376,-0.21073491284727064,0.8719658391858318,1
706,2.0365127784664345,-0.3269411433735385,0.7393647389593145,1
707,-1.4253884379470598,-0.1641624254190488,-0.4200772427996353,1
708,2.2652862874953943,0.787322928839113,1.7413079878083837,1
709,0.6533444117495446,0.25167319706980074,-0.02465362230432011,1
710,2.240888638302553,1.7250274610750904,2.0256781487048308,1
711,-1.2342701485658152,2.9746382941374048,1.0505357997179918,1
712,-0.8674673089456026,1.6323659525316183,0.15488222246908512,1
