,x,y,z,True Class Label
452,1.0614222128308877,0.9082008859778578,1.6882113562720096,1
453,-0.4898240274077281,0.8226177001743409,1.0483459711774905,1
454,1.455851153909999,0.6209010847855301,0.981619305790657,1
455,2.0180958270593887,-0.19371062048447207,1.7449763631537853,1
456,0.6595694883312435,-1.337295352189166,0.7053056673315881,1
457,2.297369536728988,-0.26968774569938536,0.12377074294651946,1
458,0.5540319933973586,3.0207971484617056,1.1616861221810917,1
459,2.9363425889540267,0.42864167472825976,1.474351841285334,1
460,0.32016898593678,1.8611265184339623,0.6847085697483324,1
461,0.3222246828064249,0.708300085939003,-0.41559291277976396,1
462,0.640917477648735,0.4521939967296478,-0.1293610976337194,1
463,2.0208700952699092,0.7965754375458787,1.976283999372754,1
464,2.898818565746746,1.9671867188090568,1.3050588068009705,1
465,2.5334973648163954,1.589110834713001,2.202544158528071,1
466,-0.8565655919135331,3.390623428483453,1.4569290110947475,1
467,1.8190164469168255,3.0662842447530236,2.0444543810759592,1
468,0.4089555189101438,0.13652172763840464,0.061666936030295494,1
469,1.9201243072504086,3.0325510178864468,1.5505795000464246,1
470,0.8960255125220034,1.1857563008750647,0.35172832240966045,1
471,2.6898098265354218,-0.9953599683756928,1.0965251569289989,1
472,1.57587014785909,-0.13270644172670654,0.09805497140164976,1
473,2.168269933715904,2.7489954136067536,1.6352578885377662,1
474,0.1884710393275595,-1.4291913972575543,0.6385804394649923,1
475,2.0898264894229612,0.37018077248222836,0.8600946158707236,1
476,0.842343190722286,0.2288424572675899,0.35086028786229195,1
477,3.7844715727407054,-0.03875622646178045,1.90237110477667,1
478,0.7542891917657376,-2.3682658266550227,0.3440288112605987,1
479,-0.09162239859956256,0.7816615082626869,0.4285934802953427,1
480,-0.7186954110691006,1.4059297317966646,-0.23883433768895102,1
481,0.00513898614365349,0.4053944455076608,0.811052747265399,1
482,2.0947077878489595,0.22185092283454977,1.075650914666662,1
483,0.8655887941353941,0.012772830397911328,0.5002864918146734,1
484,1.4498465106527167,-0.29647915114404233,1.1172209229272962,1
485,0.7230125918464558,1.5687217079079074,0.5977075243570893,1
486,0.919237081739919,0.16673239900614945,1.2190933570301734,1
487,-0.649758161744272,4.038264289382346,0.580807262814605,1
488,2.8102265560471222,-1.1586345364172748,0.9969281520057229,1
489,2.2767467780436004,-0.3138405283607453,1.141022035502333,1
490,0.46793370817952473,3.963055113869259,1.356564814124047,1
491,-0.0041290864163867624,0.09343730236525727,-0.20564522208120306,1
492,1.100794071293396,1.3182738181953806,0.9152602616359681,1
493,2.089436081268146,0.2768101924773937,1.1190021386323545,1
494,1.5056816179455033,0.8557303549888107,1.4890581997858119,1
495,1.1394843891992248,2.9543134511988973,2.0638072767818025,1
496,-0.9884027522670746,1.7381171394721109,0.5903357932926188,1
497,0.2637931657247292,2.483356068092003,0.21778185472659506,1
498,0.3586721344685011,0.5045116090319317,0.7951606837459482,1
499,0.511444871703717,0.7196912108903386,1.4305657477285025,1
500,-0.5378863256924105,-0.22680657401396753,0.3035231943100265,1
501,1.64488312513495,0.7808641178028906,0.33155995125491544,1
502,0.7446066446468409,0.23876664830487526,1.0581513030924075,1
503,1.800521054764816,0.4640227944532074,1.206317515727977,1
504,1.787755039325659,1.8065743318100336,0.6824011302490784,1
505,1.3062781958716265,0.46729565357912606,1.7532061742987217,1
506,1.1389998413110458,0.47674171059654913,0.6371638246768034,1
507,0.47470324365261873,0.44384274857499506,0.5133953413680254,1
508,1.7487084313996992,1.9064705935735087,1.8612100430302192,1
509,0.38912776049214803,0.7404561447260634,0.1434210748202508,1
510,2.014395894665765,0.03387290726709191,0.3828231908348235,1
511,-0.5292150893120577,1.1059822929973233,-0.026675300900615317,1
512,0.38597217549953833,2.6508917661307643,1.5501168798365286,1
513,0.6232740544824378,-0.15479811744384442,0.714897416625853,1
514,1.1754014401234467,0.4870322138064358,0.614799746464765,1
515,0.030831579956221655,0.7897308534203179,1.009294259541321,1
516,1.649113668743404,1.2852111810535995,1.0606998191800403,1
517,-0.1006525303212098,0.40936226914346885,-0.4266771224243642,1
518,2.167511042086804,0.11764652947866938,1.1973620991235139,1
519,1.0189311756574728,-0.8894935805628428,0.5142599763596996,1
520,-0.05468817861387332,-0.42456506039591346,0.5791822028932021,1
521,2.3906214843154894,0.1448104503855776,1.2447719688731234,1
522,0.15095111908635783,0.9919957546408018,0.9065209173142,1
523,-1.147918773163509,0.1032736726426352,0.07990034312549998,1
524,1.8473640952252999,1.5881894576255424,1.7872473299619247,1
525,1.489755947239445,0.8506428093924008,1.3567301615331744,1
526,0.39662613854157636,2.953750345873592,1.5253273418835311,1
527,0.22435164303587696,1.2824435623901937,1.2789767074483176,1
528,1.1198608813222457,1.004113621944002,0.7669865711012893,1
529,-0.7044150167101588,3.297548020980291,1.7714398083747138,1
530,-1.0043317027069372,0.8691716381129522,0.4388185981468884,1
531,2.337287874139519,1.1593291057120378,0.6533809777505146,1
532,1.1509675633555216,0.5892732340228835,0.8787001434031408,1
533,0.9534669604378668,3.7415114311161752,1.316471320480622,1
534,1.7551554015355446,0.5719364947036216,1.277995933576443,1
535,0.5731232571300691,0.9631309591513623,0.700281651388476,1
536,1.9380676079322998,1.9149528153422493,1.5258147805691658,1
537,0.607308554032898,1.5042339039912345,0.9101828187565313,1
538,-1.201780252637711,0.3008217523615718,0.5515834761162521,1
539,2.3778670854362076,-2.0736761367277117,0.3096829042637472,1
540,1.6253290089772765,2.202067975895381,2.289892776162621,1
541,0.4430128122526049,1.5105173501687774,1.1194728700352947,1
542,0.0815628371398015,1.207865723626628,0.780837148104095,1
543,1.6434204335512579,-0.4125287422312076,0.05119545236084011,1
544,1.1653449641445672,1.0742694411309697,1.7730957477132958,1
545,2.4929036653481447,1.5242567438377206,1.743741055739762,1
546,0.7005197267341413,1.2295028203704963,1.7734264045131156,1
547,0.6809566601051225,3.703281605105643,1.1985948866399074,1
548,2.079210806675447,1.0998482254109703,1.7583543856255337,1
549,1.8088781835957608,1.4009845839193529,1.2890876220126395,1
550,0.6499939060011544,-0.8248271887590295,-0.352165017096971,1
551,1.8808446880834566,-0.3606438815323121,1.0711290743009996,1
552,0.3480754590272105,1.5049303077265823,1.9278483696571755,1
553,1.5555261925994253,-0.34922442152495425,0.7348845648650771,1
554,0.3906684866814796,1.821129445213164,1.1141834565161106,1
555,-0.35308966839561484,1.5033052885869502,-0.537402825404451,1
556,2.673441979644406,0.6411796135797032,1.0085012682825594,1
557,1.362071496149877,0.16263996180146278,0.8262640333075661,1
558,0.406301129235202,1.405276788601832,1.068363847129143,1
559,-0.1612880886823711,-0.3412401994856451,0.16585118269262655,1
560,-0.29246070789842094,2.2923773536316077,0.5433263723299578,1
561,-0.04259679063503019,3.15373560931456,1.2806753048849588,1
562,0.7710394200732036,0.2946300632819612,1.2071610978530498,1
563,1.3407857312672966,-2.71045575342033,0.28625294237063426,1
564,1.7236442682675306,3.7141481906714446,1.9677232238564502,1
565,2.9490194036265676,-0.6467806723790064,1.126389879784546,1
566,0.6616281867574598,2.5483670019964126,1.1439789595282008,1
567,-2.2172074595709863,0.3469650402456136,-0.727261763147842,1
568,2.4431203339035794,1.5518881198468615,1.9287580223132927,1
569,1.3233072587419492,-0.12821344320747485,0.5467636386595537,1
570,1.636733581942249,0.17044012750630844,1.282764860418727,1
571,0.5370107355112763,-0.39143023529819976,1.0015716356724622,1
572,0.6195303288020249,2.918066414685777,2.1966494244346877,1
573,2.4392840758366523,0.19608576852136927,1.3007243280150083,1
574,1.1866831811737857,1.680531778128206,1.0157836677773873,1
575,1.6723533424631514,-0.17046688942580301,0.6674076423745261,1
576,1.4045357307557629,1.2941498709632184,1.3259870135833902,1
577,-1.0828795785938934,-0.7017323414309442,-0.9590770683518983,1
578,1.6955597974519037,1.2932473977551664,1.1251308047466144,1
579,1.0355690023686237,-1.0094433521058601,0.5131294396512653,1
580,1.5162583416655733,1.0797820305625054,1.5648552695873863,1
581,2.0988524237486645,-0.5687966608186779,1.1965466438488117,1
582,1.4953851350798015,-0.003705946739510635,0.34751639117928657,1
583,0.8251778459375024,2.2054554878045147,2.246736640173842,1
584,0.2618911554308938,0.9771307847017348,0.9140675801805297,1
585,3.3157839039920245,0.13957219884512917,1.3793232234125743,1
586,0.23276565017473805,1.2137105699085402,0.6574009903951856,1
587,-0.002157673804700666,-1.2440388774170899,0.2009866115887644,1
588,1.0800445188244305,2.6121554934781157,1.8216945727155744,1
589,1.1194004019329737,0.8313653751847312,1.522040013744935,1
590,0.4883739573942212,2.4534369025209477,1.108582501701742,1
591,1.2818636183114671,0.07696576239586717,0.12382945783946198,1
592,0.3369013060440249,-1.1080927151244802,0.8756905049907359,1
593,0.083765915129143,1.7333458991468114,1.099701606561355,1
594,0.1505453908627311,3.046566205845664,0.9612237218128076,1
595,0.6527913510899774,3.8531273225245406,1.7323543245818873,1
596,1.415411451828277,-0.20466848009928085,1.452507102475224,1
597,0.6971844929981332,1.4441710117933204,0.5270543533405543,1
598,1.9431760416508332,1.0196476802402628,1.3505447799697816,1
599,0.6938356299436814,-1.5288284672377523,0.6067378504401917,1
600,0.19222992553800167,-1.1768165267470008,0.9026392300249484,1
601,1.4717980078024184,0.8568777613873266,1.0937599937884237,1
602,1.6333659855211584,-0.6303077698920205,0.6433046863338179,1
603,0.6401469519521406,3.2193531464460956,0.9636192797107901,1
604,-0.23785746606552882,2.7179044034246838,0.8477490687776119,1
605,2.872548705027972,3.116610059763851,1.9900145653581531,1
606,0.6007442842457877,-0.47857543599726093,0.605190140955248,1
607,1.10479154027758,-0.23254914287693662,0.4443157901713999,1
608,0.04680408109923062,0.5613093401512277,1.0933197515522841,1
609,2.056078085037548,0.19619113103974573,1.5104076731093843,1
610,0.6567039450552608,0.4363099760742617,0.9280587846324672,1
611,1.253804873135276,0.2681384132470077,0.6166470024722163,1
612,1.0032657221718217,-0.7909861281669146,0.5695524557600914,1
613,-0.367884512093378,0.142875833495115,0.36307191498860747,1
614,1.0949775055894535,-2.637179498680208,0.10987627140683409,1
615,0.4910647065667859,1.4692897274539427,0.9133871828078381,1
616,1.601682715261863,2.8123223798920414,1.8052640379450227,1
617,0.3050642851235942,2.521553684409486,1.180271883216589,1
618,1.5732884413414059,4.053385319298533,1.7547907218345653,1
619,0.7102852882419339,-0.6157945527685693,0.905211990233534,1
620,0.3389985780604653,0.19459944507737892,0.4321601179085558,1
621,0.4076374947148508,-0.5357054734594802,0.3841368075869511,1
622,1.9502832111701611,1.2185539199129178,1.6600873809826795,1
623,1.565027604340282,0.9044584282930692,1.3019268644629567,1
624,1.6922671212793077,-1.208350385358378,0.3016658349758663,1
625,2.495555448657389,1.4281972080035543,1.3659473685235184,1
626,1.5294358079179302,2.7252621321772668,1.9644266870801133,1
627,0.8287871373689528,1.1872822219303611,1.4909188534958835,1
628,1.7891377572993474,-1.724192200244766,0.8677172620154592,1
629,1.9988346021983217,-0.54780729242347,0.18027319008646048,1
630,2.7932961778995065,0.8162209402014673,1.80621621778623,1
631,1.6781289520476697,0.6341952731224896,0.9407625639179126,1
632,1.956671485359894,1.9682444956609715,1.709567476165414,1
633,0.29391223402729694,1.5932199426157072,0.850727460872838,1
634,0.47690692177791716,-0.5616398392102699,0.509536474832357,1
635,0.7090757671489226,2.8382053494861257,0.6584659946598754,1
636,1.234620917878855,-0.24446012365435066,0.8979722676937798,1
637,2.5067676667569554,0.3112875936437378,1.2650333811925987,1
638,3.180958662762665,3.0666324345809746,2.292854892190765,1
639,0.942910235060339,-0.19348334563054803,1.625222671254416,1
640,0.4177659637100737,0.3261555224941368,1.1796941630598194,1
641,-0.44833674995024797,-0.15760897730632917,0.9156570260818295,1
642,0.5544345250070735,2.143628580955717,0.07893533536439978,1
643,1.2548857061077645,2.85323935388471,0.5346962114185541,1
644,1.6859866370755388,4.02211843326989,1.5095652007442406,1
645,-0.028264173429200623,2.4199487645331894,0.9776853211449037,1
646,-1.0517000243445453,0.2537538420641049,-0.23883600855958975,1
647,0.49957273433968663,0.2857189191951244,0.5271677788948782,1
648,0.3296014620686005,1.2337956745391012,0.8643939524269285,1
649,0.8936674221741387,-0.3098396201889362,0.7507710637226441,1
650,2.1660682567476917,1.197290590803596,1.4731033091931722,1
651,1.663708784982464,0.728513877855997,0.934576423873606,1
652,0.2439168624241017,-1.8286167911301021,0.14057245206984492,1
653,-0.4069097534116035,-1.0063291027274408,-0.08714082371560261,1
654,1.6910265592262377,1.0697538441696819,1.8788349856966196,1
655,0.7400186818375518,0.44826951194476417,0.5720886653358191,1
656,1.695155375286564,2.3359869347593376,2.5681652164533615,1
657,2.0132681132377055,0.3077387700945774,1.792256971850823,1
658,1.5897792361327296,-0.5550366427417064,1.9000344893955332,1
659,1.8595245591665739,3.220107497436427,0.98429248545617,1
660,1.167189549102621,0.9526224058099974,0.9880510526697296,1
661,2.8244471522428007,-1.177548512726014,1.023008149185089,1
662,0.9637164830199955,-0.8730133830337203,0.7370009368100812,1
663,2.5991866925663256,2.3269306509330665,0.8061963091571995,1
664,-0.3018909658024216,3.2551202585826298,0.6784584844525675,1
665,0.7102107594106919,1.111955796192177,1.3027543944019122,1
666,0.9557532857633185,0.3048391875642671,0.19971481148017745,1
667,0.29257390361256164,2.3801574251987123,1.318101051430826,1
668,1.6481916105959487,0.9306541889364065,0.3687456835194767,1
669,1.3740937171598326,-0.7361172046441053,1.258820156490935,1
670,1.1350225309634494,2.8519340400769484,1.4347249134520372,1
671,1.8635192676671506,2.2487293623135898,1.5428765393863975,1
672,-0.44875160451160334,0.5408581519223917,-0.4249578799278231,1
673,-0.08374507884852811,0.08614816599616115,0.03611469064072503,1
674,2.5014811878511374,0.8825716061598593,0.16806824041682966,1
675,0.5285545637772243,1.0704392800917697,1.133777816244311,1
676,3.2624627099900776,1.2294701132922925,1.5611344129805635,1
677,2.0261136793202255,0.5883855792359711,0.13004390115297493,1
678,1.82737607083631,1.6381266091162923,1.5046747907430582,1
679,0.17977057857613843,0.776235445994316,1.8452716991004068,1
680,1.2107164140346935,-0.03855566699858315,0.49883530146659194,1
681,1.0646074543657071,2.2065292139382944,1.3572942403513093,1
682,-1.0437170123832167,0.5733071713720596,0.22083558128927572,1
683,1.3156298540456088,4.206991664289168,1.7676201072323237,1
684,1.56016715836177,2.35818995416695,0.7477018741809514,1
685,0.7000090302916591,-1.4431111141222965,0.24869214717163513,1
686,2.033306310033408,1.177232812752343,1.8624534177338017,1
687,1.9420208008108306,0.9741405635628368,1.0266088154232833,1
688,0.3014336583910566,1.928487818579681,0.6693143351531059,1
689,0.06906577882416198,3.14971136694892,1.4105609719704688,1
690,0.5599574452324735,1.1875318288834897,1.9238068386391523,1
691,2.347615659021232,4.6741710837562085,2.1040971497359435,1
692,0.44209228124737143,0.2876317573063608,0.8630370717187154,1
693,0.04929308363335716,1.5178277623707817,0.5115598805555421,1
694,1.0431122620476359,1.0547054299955856,0.5642145131815395,1
695,2.1305230349624096,-0.7389146838088838,0.8597423994029232,1
696,2.668183178463285,1.2811694518430476,2.5388834819681625,1
697,-0.927685699212498,-0.04761750407655607,0.25965814560787603,1
698,2.5147530405615224,2.7579927220892464,1.4966021230559474,1
699,2.3109417867567053,0.4463571747302062,1.004539579046359,1
700,1.891251125981288,1.2397316071514561,1.9841176525132445,1
701,-1.3190027552421824,1.1354276258787483,0.2753853221202951,1
702,1.1552558817922172,1.1350892648740118,0.711115064696536,1
703,3.7709188472450816,1.051416706588347,1.4008062843888007,1
704,1.9544272870794241,0.26462553899277275,2.2628432872998587,1
705,0.4950478298374983,1.2451787468952928,2.442156734374656,1
706,0.3484191806513701,2.122803412218848,1.191290284285471,1
707,-0.2501900806267401,-1.2295855587090685,0.18708020062232966,1
708,1.7602171143150322,1.6754614726084087,0.38675043585565005,1
709,-0.2678328441365956,1.2931049460333723,0.9803955818833134,1
710,0.6620712837204206,0.5813212790843398,0.8896047072748026,1
711,2.700316072179685,0.4971706383076846,1.4016392992338438,1
712,0.7060863629413838,0.5813775191637782,0.635565740483716,1
